AID,SERVICE,URL,LANGUAGE,TITLE,PUBLISHED
20-111019,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/03/asunnottomat-stadin-taivaan-alla,fi,"Asunnottomat stadin taivaan alla",2011-02-03T13:00:00+0200
20-111034,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/03/vaarallinen-muuttolintu-broilerien-elaintautiriskit,fi,"Vaarallinen muuttolintu - broilerien eläintautiriskit",2011-02-03T11:00:00+0200
20-110192,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/02/mari-menee-balettikouluun,fi,"Mari menee balettikouluun",2011-02-02T15:00:00+0200
20-110996,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/02/kartanokeitoksia-retulansaaren-ylikartanossa,fi,"Kartanokeitoksia Retulansaaren Ylikartanossa",2011-02-02T15:00:00+0200
20-111014,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/02/kasvissyonti-jakaa-mielipiteet,fi,"Kasvissyönti jakaa mielipiteet",2011-02-02T14:00:00+0200
20-111000,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/02/kalervo-palsa-kittilan-getsemanesta,fi,"Kalervo Palsa Kittilän Getsemanesta",2011-02-02T10:00:00+0200
20-111009,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/01/heartmix-episode-six,fi,"Heartmix: Episode six",2011-02-01T16:00:00+0200
20-111004,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/01/paluu-ithakaan,fi,"Paluu Ithakaan",2011-02-01T15:00:00+0200
20-110993,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/01/suomalaiselamaa-goteborgissa,fi,"Suomalaiselämää Göteborgissa",2011-02-01T13:00:00+0200
20-110962,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/02/01/surnu-pekka-elaa-erakkona-lapin-eramaassa,fi,"Surnu-Pekka elää erakkona Lapin erämaassa",2011-02-01T09:00:00+0200
20-110190,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/31/minustako-joutsen,fi,"Minustako joutsen?",2011-01-31T15:00:00+0200
20-110977,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/31/miten-minusta-tuli-mina-tuomari-nurmio,fi,"Miten minusta tuli minä: Tuomari Nurmio",2011-01-31T13:00:00+0200
20-110985,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/28/jarkko-tontti-koti-uskonto-ja-isanmaa,fi,"Jarkko Tontti: Koti, uskonto ja isänmaa",2011-01-28T23:00:00+0200
20-81516,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/28/kiista-berliinista-1961-kuumensi-kylman-sodan-uhkaavasti,fi,"Kiista Berliinistä 1961 kuumensi kylmän sodan uhkaavasti",2011-01-28T17:00:00+0200
20-105297,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/28/tietokoneet-hyotykaytossa,fi,"Tietokoneet hyötykäytössä",2011-01-28T15:00:00+0200
20-110969,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/28/vetypommien-ydinlaskeuma-huolestutti-suomessa,fi,"Vetypommien ydinlaskeuma huolestutti Suomessa",2011-01-28T15:00:00+0200
20-110972,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/28/vanhusten-laakemurhista-tuomittu-hoitaja-puolustautuu,fi,"Vanhusten lääkemurhista tuomittu hoitaja puolustautuu",2011-01-28T15:00:00+0200
20-110943,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/28/neuvostoliiton-jattipommi-hatkahdytti-maailmaa,fi,"Neuvostoliiton jättipommi hätkähdytti maailmaa",2011-01-28T14:00:00+0200
20-77870,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/28/laivalla-tallinnaan,fi,"Laivalla Tallinnaan",2011-01-28T11:00:00+0200
20-110936,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/27/tuhlaajapojan-paivakirja,fi,"Tuhlaajapojan päiväkirja",2011-01-27T16:00:00+0200
20-110928,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/27/ristipistoja-kristinusko-sana-sanalta,fi,"Ristipistoja, kristinusko sana sanalta",2011-01-27T10:00:00+0200
20-77869,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/26/kevainen-tallinna-1964,fi,"Keväinen Tallinna 1964",2011-01-26T16:00:00+0200
20-110914,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/26/heartmix-episode-five,fi,"Heartmix: Episode five",2011-01-26T15:00:00+0200
20-104781,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/25/seinaton-talo,fi,"Seinätön talo",2011-01-25T15:00:00+0200
20-110897,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/25/lavalla-heikki-silvennoinen-rest,fi,"Lavalla Heikki Silvennoinen & The Rest",2011-01-25T15:00:00+0200
20-110887,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/25/paljonko-paljon,fi,"Paljonko on paljon?",2011-01-25T13:00:00+0200
20-110905,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/25/tom-finland,fi,"Tom of Finland",2011-01-25T13:00:00+0200
20-110910,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/25/marski-kunniavieraana-itsenaisyysjuhlassa-1940,fi,"Marski kunniavieraana itsenäisyysjuhlassa 1940",2011-01-25T13:00:00+0200
20-110876,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/24/tyon-sankarit-metsurit,fi,"Työn sankarit: Metsurit",2011-01-24T16:00:00+0200
20-110884,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/24/mannerheimin-muisto,fi,"Mannerheimin muisto",2011-01-24T16:00:00+0200
20-110880,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/24/mannerheimin-valinta-presidentiksi,fi,"Mannerheimin valinta presidentiksi",2011-01-24T13:00:00+0200
20-82594,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/21/copterline-turma,fi,Copterline-turma,2011-01-21T15:00:00+0200
20-110852,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/21/taikuriksi-paivassa,fi,"Taikuriksi päivässä",2011-01-21T14:00:00+0200
20-110815,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/21/ihmisen-paras-ystava,fi,"Ihmisen paras ystävä",2011-01-21T13:00:00+0200
20-110843,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/21/elava-arkisto-kansallisooppera-100-vuotta,fi,"Elävä arkisto: Kansallisooppera 100 vuotta",2011-01-21T11:00:00+0200
20-81209,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/21/lenita-ja-tarva-laulutahtina,fi,"Lenita ja Tarva laulutähtinä",2011-01-21T09:00:00+0200
20-110781,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/20/eeva-rohas-keltaiset-tyypit,fi,"Eeva Rohas: Keltaiset tyypit",2011-01-20T18:00:00+0200
20-110848,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/20/heikki-turunen-hamaratunnin-tarinoita,fi,"Heikki Turunen: Hämärätunnin tarinoita",2011-01-20T17:00:00+0200
20-88795,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/20/kristina-hautala-molina,fi,"Kristina Hautala: Molina",2011-01-20T16:00:00+0200
20-110832,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/20/vallisaaren-rajahdysonnettomuus-1937,fi,"Vallisaaren räjähdysonnettomuus 1937",2011-01-20T09:00:00+0200
20-110825,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/19/tv-tekniikan-ihmeet,fi,"Tv-tekniikan ihmeet",2011-01-19T15:00:00+0200
20-110838,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/19/promootio-vuodelta-1961,fi,"Promootio vuodelta 1961",2011-01-19T15:00:00+0200
20-110801,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/19/estradilla-aki-sirkesalo,fi,"Estradilla: Aki Sirkesalo",2011-01-19T13:00:00+0200
20-98345,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/19/suomineito-alennusmyynnissa,fi,"Suomineito alennusmyynnissä",2011-01-19T10:00:00+0200
20-110820,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/19/10-minuuttia-ennen-junan-lahtoa-1939,fi,"10 minuuttia ennen junan lähtöä 1939",2011-01-19T09:00:00+0200
20-110771,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/18/heartmix-episode-four,fi,"Heartmix: Episode four",2011-01-18T13:00:00+0200
20-110793,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/18/inhimillinen-tekija-sydan-kahdessa-maailmassa,fi,"Inhimillinen tekijä: Sydän kahdessa maailmassa",2011-01-18T12:00:00+0200
20-110804,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/18/halvallakin-voi-elaa,fi,"Halvallakin voi elää",2011-01-18T10:00:00+0200
20-110797,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/17/tuhlaajapoika-palaa-rikkaan-suomi-tadin-helmaan,fi,"Tuhlaajapoika palaa rikkaan Suomi-tädin helmaan",2011-01-17T15:00:00+0200
20-110742,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/17/me-oopperalaulajat,fi,"Me oopperalaulajat",2011-01-17T14:00:00+0200
20-110785,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/14/outoja-tulkintoja-aivovammoista,fi,"Outoja tulkintoja aivovammoista",2011-01-14T14:00:00+0200
20-110789,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/14/hippitanssit-jyvaskylassa-1967,fi,"Hippitanssit Jyväskylässä 1967",2011-01-14T14:00:00+0200
20-110498,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/14/kansallisoopperan-ensi-iltoja,fi,"Kansallisoopperan ensi-iltoja",2011-01-14T13:00:00+0200
20-110762,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/14/maitobaari,fi,Maitobaari,2011-01-14T12:00:00+0200
20-110730,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/13/nain-syntyy-ooppera,fi,"Näin syntyy ooppera",2011-01-13T16:00:00+0200
20-110765,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/13/opi-hyvat-poytatavat,fi,"Opi hyvät pöytätavat",2011-01-13T16:00:00+0200
20-110733,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/13/kahvikupposia-kasityona,fi,"Kahvikupposia käsityönä",2011-01-13T09:00:00+0200
20-86394,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/11/koalition-varjot-suomalaiset-terrorismin-vastaisessa-sodassa,fi,"Koalition varjot - suomalaiset terrorismin vastaisessa sodassa",2011-01-11T15:00:00+0200
20-110759,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/11/kastetusta-kartetuksi-jehovalaisuuden-jattaneet,fi,"Kastetusta kartetuksi - jehovalaisuuden jättäneet",2011-01-11T13:00:00+0200
20-110501,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/11/kansainvalinen-kansallisooppera,fi,"Kansainvälinen Kansallisooppera",2011-01-11T10:00:00+0200
20-110739,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/11/tornionjokilaakso-sodan-jalkeen,fi,"Tornionjokilaakso sodan jälkeen",2011-01-11T09:00:00+0200
20-110745,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/10/paakaupunki-aamusta-iltaan,fi,"Pääkaupunki aamusta iltaan",2011-01-10T15:00:00+0200
20-110749,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/10/robert-helenius-pohjoinen-painajainen,fi,"Robert Helenius, pohjoinen painajainen",2011-01-10T14:00:00+0200
20-110736,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/10/suomelle-viides-ringetten-mm-kulta,fi,"Suomelle viides ringetten MM-kulta",2011-01-10T13:00:00+0200
20-106113,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/10/esittelyssa-elastiset-nylonsukat,fi,"Esittelyssä elastiset nylonsukat",2011-01-10T11:00:00+0200
20-110718,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/10/heartmix-episode-three,fi,"Heartmix: Episode three",2011-01-10T09:00:00+0200
20-110726,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/07/kun-tollotin-tuli-tupaan,fi,"Kun töllötin tuli tupaan",2011-01-07T12:00:00+0200
20-110690,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/07/mannekiinikuningatar-kilpailu,fi,Mannekiinikuningatar-kilpailu,2011-01-07T10:00:00+0200
20-109097,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/06/kaikkien-aikojen-suomalaiset-rock-klassikot,fi,"Kaikkien aikojen suomalaiset rock-klassikot",2011-01-06T19:00:00+0200
20-110704,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/05/peltilelut-leluista-kerailykohteiksi,fi,"Peltilelut, leluista keräilykohteiksi",2011-01-05T16:00:00+0200
20-110713,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/05/mikko-alatalon-laskettelukoulu,fi,"Mikko Alatalon laskettelukoulu",2011-01-05T11:00:00+0200
20-110486,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/04/kansallisooppera-bulevardilta-toolonlahdelle,fi,"Kansallisooppera Bulevardilta Töölönlahdelle",2011-01-04T16:00:00+0200
20-110700,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/04/saunaseura-saunan-asialla,fi,"Saunaseura saunan asialla",2011-01-04T14:00:00+0200
20-110709,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/04/puutalojen-turku,fi,"Puutalojen Turku",2011-01-04T14:00:00+0200
20-110676,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/04/wettenhovi-aspa-ja-utopia-suomen-mahdista,fi,"Wettenhovi-Aspa ja utopia Suomen mahdista",2011-01-04T10:00:00+0200
20-110595,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/03/muovi-muotia,fi,"Muovi on muotia",2011-01-03T13:00:00+0200
20-110525,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/03/koivulahden-lento-onnettomuus,fi,"Koivulahden lento-onnettomuus",2011-01-03T12:00:00+0200
20-110685,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/03/suomalainen-matkustaa,fi,"Suomalainen matkustaa",2011-01-03T10:00:00+0200
20-82677,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/03/haka-kerho-tarjosi-biljardia-piirileikkia-ja-rock-and-rollia,fi,"Haka-kerho tarjosi biljardia, piirileikkiä ja rock and rollia",2011-01-03T09:00:00+0200
20-110620,elava-arkisto,http://yle.fi/aihe/artikkeli/2011/01/02/samojedien-tutkija-ja-itsenaisyysmies-kai-donner,fi,"Samojedien tutkija ja itsenäisyysmies Kai Donner",2011-01-02T19:00:00+0200
20-110665,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/31/rock-suomi-bonuksia-10-valloittajat,fi,"Rock-Suomi-bonuksia 10: Valloittajat",2010-12-31T11:00:00+0200
20-79846,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/31/hannu-salama-lukee-juhannustansseja,fi,"Hannu Salama lukee Juhannustansseja",2010-12-31T10:00:00+0200
20-110681,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/31/vuoden-1936-aanikuvia-radion-hyllyilta,fi,"Vuoden 1936 äänikuvia radion hyllyiltä",2010-12-31T09:00:00+0200
20-91780,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/31/36-000-paivaa-oulussa-kertoi-kaupungin-elamankaaren,fi,"36 000 päivää Oulussa kertoi kaupungin elämänkaaren",2010-12-31T09:00:00+0200
20-110669,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/30/heartmix-episode-two,fi,"Heartmix: Episode two",2010-12-30T13:00:00+0200
20-110661,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/29/maahanmuuton-hinta,fi,"Maahanmuuton hinta",2010-12-29T11:00:00+0200
20-110536,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/28/automaatio-mullisti-lentamisen,fi,"Automaatio mullisti lentämisen",2010-12-28T16:00:00+0200
20-110658,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/28/herttoniemen-hyppyrimaki,fi,"Herttoniemen hyppyrimäki",2010-12-28T15:00:00+0200
20-110648,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/28/kokki-kolmonen-syo-seisovasta-poydasta,fi,"Kokki Kolmonen syö seisovasta pöydästä",2010-12-28T14:00:00+0200
20-110637,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/27/nautintona-hyinen-avanto,fi,"Nautintona hyinen avanto",2010-12-27T14:00:00+0200
20-110642,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/27/pikavippiparonit,fi,Pikavippiparonit,2010-12-27T13:00:00+0200
20-110625,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/27/rock-suomi-bonuksia-9-raskassarja,fi,"Rock-Suomi-bonuksia 9: Raskassarja",2010-12-27T12:00:00+0200
20-110507,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/27/telinevoimistelija-tomi-tuuha,fi,"Telinevoimistelija Tomi Tuuha",2010-12-27T10:00:00+0200
20-110276,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/24/joulukalenteri-2412,fi,"Joulukalenteri 24.12.",2010-12-24T08:00:00+0200
20-110610,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/23/antero-alpolan-tapaninpaivan-ajanvieteohjelma,fi,"Antero Alpolan tapaninpäivän ajanvieteohjelma",2010-12-23T11:00:00+0200
20-110273,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/23/joulukalenteri-2312,fi,"Joulukalenteri 23.12.",2010-12-23T09:00:00+0200
20-110517,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/23/pop-sm-1969-oli-suomen-rocktoivojen-katselmus,fi,"Pop-SM 1969 oli Suomen rocktoivojen katselmus",2010-12-23T09:00:00+0200
20-110572,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/23/jouluinen-kamerakierros-1963,fi,"Jouluinen kamerakierros 1963",2010-12-23T09:00:00+0200
20-110576,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/23/euromuoti-1969,fi,"Euromuoti 1969",2010-12-23T09:00:00+0200
20-110582,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/23/heartmix-episode-one,fi,"Heartmix: Episode one",2010-12-23T09:00:00+0200
20-91628,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/23/kiimaiset-poliisit,fi,"Kiimaiset poliisit",2010-12-23T09:00:00+0200
20-110629,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/22/ti-ti-nallen-kaverit,fi,"Ti-Ti Nallen kaverit",2010-12-22T17:00:00+0200
20-110632,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/22/sikainfluenssarokotteista-pandemiapannukakku,fi,"Sikainfluenssarokotteista pandemiapannukakku",2010-12-22T15:00:00+0200
20-110614,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/22/tietoisku-jeans-farkut,fi,"Tietoisku: Jeans - Farkut",2010-12-22T12:00:00+0200
20-105899,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/22/tiernapojat-ja-tytot,fi,"Tiernapojat ja -tytöt",2010-12-22T09:00:00+0200
20-110270,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/22/joulukalenteri-2212,fi,"Joulukalenteri 22.12.",2010-12-22T09:00:00+0200
20-110493,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/21/vertailussa-e-kirjojen-lukulaitteet,fi,"Vertailussa e-kirjojen lukulaitteet",2010-12-21T13:00:00+0200
20-110601,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/21/nesteen-pulmaoljy,fi,"Nesteen pulmaöljy",2010-12-21T13:00:00+0200
20-110511,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/21/naisten-tunti,fi,"Naisten tunti",2010-12-21T10:00:00+0200
20-110267,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/21/joulukalenteri-2112,fi,"Joulukalenteri 21.12.",2010-12-21T09:00:00+0200
20-110588,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/20/elokuvateatteri-bristol-1961-2010,fi,"Elokuvateatteri Bristol 1961-2010",2010-12-20T17:00:00+0200
20-110592,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/20/rock-suomi-bonuksia-8-takapirut,fi,"Rock-Suomi-bonuksia 8: Takapirut",2010-12-20T15:00:00+0200
20-110521,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/20/pohjolan-somalien-painajainen,fi,"Pohjolan somalien painajainen",2010-12-20T14:00:00+0200
20-110554,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/20/rockmanageri-seppo-vesterinen,fi,"Rockmanageri Seppo Vesterinen",2010-12-20T14:00:00+0200
20-110567,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/20/1980-luvun-musiikkijournalisteja,fi,"1980-luvun musiikkijournalisteja",2010-12-20T14:00:00+0200
20-84313,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/20/viihdeorkesterin-joulu,fi,"Viihdeorkesterin joulu",2010-12-20T12:00:00+0200
20-110558,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/20/levylaulajaksi-johanna-yhtioon,fi,"Levylaulajaksi Johanna-yhtiöön?",2010-12-20T10:00:00+0200
20-110264,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/20/joulukalenteri-2012,fi,"Joulukalenteri 20.12.",2010-12-20T09:00:00+0200
20-110261,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/19/joulukalenteri-1912,fi,"Joulukalenteri 19.12.",2010-12-19T10:00:00+0200
20-110258,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/18/joulukalenteri-1812,fi,"Joulukalenteri 18.12.",2010-12-18T09:00:00+0200
20-110561,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/17/roudarit,fi,Roudarit,2010-12-17T16:00:00+0200
20-110563,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/17/vieraisilla-msl-studiolla,fi,"Vieraisilla MSL-studiolla",2010-12-17T16:00:00+0200
20-109861,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/17/nuoret-ja-tyoelaman-nurjat-puolet,fi,"Nuoret ja työelämän nurjat puolet",2010-12-17T14:00:00+0200
20-110551,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/17/tonttutuvassa-askarrellaan,fi,"Tonttutuvassa askarrellaan",2010-12-17T12:00:00+0200
20-110255,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/17/joulukalenteri-1712,fi,"Joulukalenteri 17.12.",2010-12-17T09:00:00+0200
20-82593,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/16/maarianhaminan-lentoturma-1963,fi,"Maarianhaminan lentoturma 1963",2010-12-16T15:00:00+0200
20-110547,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/16/itkosen-ja-karpon-vesiliikennekoulu,fi,"Itkosen ja Karpon vesiliikennekoulu",2010-12-16T14:00:00+0200
20-110252,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/16/joulukalenteri-1612,fi,"Joulukalenteri 16.12.",2010-12-16T11:00:00+0200
20-110540,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/16/paasikivi-valittiin-presidentiksi-poikkeuslailla-1946,fi,"Paasikivi valittiin presidentiksi poikkeuslailla 1946",2010-12-16T11:00:00+0200
20-82136,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/15/leipa-leipasein-leivotaan-leipaa,fi,"Leipä leipäsein - leivotaan leipää",2010-12-15T15:00:00+0200
20-110409,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/15/dostojevskin-galleria,fi,"Dostojevskin galleria",2010-12-15T14:00:00+0200
20-109330,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/15/kolesterolipommi,fi,Kolesterolipommi,2010-12-15T11:00:00+0200
20-110249,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/15/joulukalenteri-1512,fi,"Joulukalenteri 15.12.",2010-12-15T09:00:00+0200
20-110246,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/14/joulukalenteri-1412,fi,"Joulukalenteri 14.12.",2010-12-14T12:00:00+0200
20-109729,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/14/vakivallan-jaljilla,fi,"Väkivallan jäljillä",2010-12-14T11:00:00+0200
20-110459,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/14/suomelle-toistamiseen-miesten-salibandyn-mm,fi,"Suomelle toistamiseen miesten salibandyn MM",2010-12-14T11:00:00+0200
20-110477,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/14/amerikkalaisperainen-hampurilainen-tuli-suomeen,fi,"Amerikkalaisperäinen hampurilainen tuli Suomeen",2010-12-14T11:00:00+0200
20-110483,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/14/luistelukoulu,fi,Luistelukoulu,2010-12-14T11:00:00+0200
20-110472,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/13/linnan-juhlien-parhaat-palat-vuodelta-2010,fi,"Linnan juhlien parhaat palat vuodelta 2010",2010-12-13T13:00:00+0200
20-110464,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/13/amerikan-seta,fi,"Amerikan setä",2010-12-13T11:00:00+0200
20-110243,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/13/joulukalenteri-1312,fi,"Joulukalenteri 13.12.",2010-12-13T09:00:00+0200
20-110240,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/12/joulukalenteri-1212,fi,"Joulukalenteri 12.12.",2010-12-12T10:00:00+0200
20-110237,elava-arkisto,http://yle.fi/aihe/artikkeli/2010/12/11/joulukalenteri-1112,fi,"Joulukalenteri 11.12.",2010-12-11T11:00:00+0200
